#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,03/25/2022 12:28:47,25.87,,,,
2,03/25/2022 12:43:47,20.46,,,,
3,03/25/2022 12:58:47,20.37,,,,
4,03/25/2022 13:13:47,20.20,,,,
5,03/25/2022 13:28:47,20.29,,,,
6,03/25/2022 13:43:47,20.29,,,,
7,03/25/2022 13:58:47,20.29,,,,
8,03/25/2022 14:13:47,20.33,,,,
9,03/25/2022 14:28:47,20.42,,,,
10,03/25/2022 14:43:47,20.37,,,,
11,03/25/2022 14:58:47,19.69,,,,
12,03/25/2022 15:13:47,19.13,,,,
13,03/25/2022 15:28:47,18.96,,,,
14,03/25/2022 15:43:47,19.17,,,,
15,03/25/2022 15:58:47,19.26,,,,
16,03/25/2022 16:13:47,19.35,,,,
17,03/25/2022 16:28:47,19.39,,,,
18,03/25/2022 16:43:47,19.35,,,,
19,03/25/2022 16:58:47,19.22,,,,
20,03/25/2022 17:13:47,19.13,,,,
21,03/25/2022 17:28:47,18.96,,,,
22,03/25/2022 17:43:47,18.83,,,,
23,03/25/2022 17:58:47,18.70,,,,
24,03/25/2022 18:13:47,18.57,,,,
25,03/25/2022 18:28:47,18.44,,,,
26,03/25/2022 18:43:47,18.36,,,,
27,03/25/2022 18:58:47,18.27,,,,
28,03/25/2022 19:13:47,18.14,,,,
29,03/25/2022 19:28:47,18.02,,,,
30,03/25/2022 19:43:47,17.93,,,,
31,03/25/2022 19:58:47,17.84,,,,
32,03/25/2022 20:13:47,17.76,,,,
33,03/25/2022 20:28:47,17.67,,,,
34,03/25/2022 20:43:47,17.59,,,,
35,03/25/2022 20:58:47,17.50,,,,
36,03/25/2022 21:13:47,17.46,,,,
37,03/25/2022 21:28:47,17.37,,,,
38,03/25/2022 21:43:47,17.33,,,,
39,03/25/2022 21:58:47,17.24,,,,
40,03/25/2022 22:13:47,17.16,,,,
41,03/25/2022 22:28:47,17.11,,,,
42,03/25/2022 22:43:47,17.07,,,,
43,03/25/2022 22:58:47,17.03,,,,
44,03/25/2022 23:13:47,16.94,,,,
45,03/25/2022 23:28:47,16.90,,,,
46,03/25/2022 23:43:47,16.86,,,,
47,03/25/2022 23:58:47,16.81,,,,
48,03/26/2022 00:13:47,16.77,,,,
49,03/26/2022 00:28:47,16.69,,,,
50,03/26/2022 00:43:47,16.73,,,,
51,03/26/2022 00:58:47,16.60,,,,
52,03/26/2022 01:13:47,16.56,,,,
53,03/26/2022 01:28:47,16.56,,,,
54,03/26/2022 01:43:47,16.47,,,,
55,03/26/2022 01:58:47,16.47,,,,
56,03/26/2022 02:13:47,16.39,,,,
57,03/26/2022 02:28:47,16.34,,,,
58,03/26/2022 02:43:47,16.34,,,,
59,03/26/2022 02:58:47,16.30,,,,
60,03/26/2022 03:13:47,16.26,,,,
61,03/26/2022 03:28:47,16.26,,,,
62,03/26/2022 03:43:47,16.17,,,,
63,03/26/2022 03:58:47,16.17,,,,
64,03/26/2022 04:13:47,16.13,,,,
65,03/26/2022 04:28:47,16.13,,,,
66,03/26/2022 04:43:47,16.04,,,,
67,03/26/2022 04:58:47,16.04,,,,
68,03/26/2022 05:13:47,16.00,,,,
69,03/26/2022 05:28:47,16.00,,,,
70,03/26/2022 05:43:47,16.00,,,,
71,03/26/2022 05:58:47,15.96,,,,
72,03/26/2022 06:13:47,15.91,,,,
73,03/26/2022 06:28:47,15.87,,,,
74,03/26/2022 06:43:47,15.83,,,,
75,03/26/2022 06:58:47,15.87,,,,
76,03/26/2022 07:13:47,15.83,,,,
77,03/26/2022 07:28:47,15.78,,,,
78,03/26/2022 07:43:47,15.78,,,,
79,03/26/2022 07:58:47,15.78,,,,
80,03/26/2022 08:13:47,15.74,,,,
81,03/26/2022 08:28:47,15.74,,,,
82,03/26/2022 08:43:47,15.74,,,,
83,03/26/2022 08:58:47,15.70,,,,
84,03/26/2022 09:13:47,15.74,,,,
85,03/26/2022 09:28:47,15.74,,,,
86,03/26/2022 09:43:47,15.74,,,,
87,03/26/2022 09:58:47,15.74,,,,
88,03/26/2022 10:13:47,15.78,,,,
89,03/26/2022 10:28:47,15.87,,,,
90,03/26/2022 10:43:47,15.83,,,,
91,03/26/2022 10:58:47,15.87,,,,
92,03/26/2022 11:13:47,15.91,,,,
93,03/26/2022 11:28:47,15.96,,,,
94,03/26/2022 11:43:47,16.08,,,,
95,03/26/2022 11:58:47,16.08,,,,
96,03/26/2022 12:13:47,16.08,,,,
97,03/26/2022 12:28:47,16.17,,,,
98,03/26/2022 12:43:47,16.17,,,,
99,03/26/2022 12:58:47,16.30,,,,
100,03/26/2022 13:13:47,16.34,,,,
101,03/26/2022 13:28:47,16.34,,,,
102,03/26/2022 13:43:47,16.39,,,,
